last updated,start date,end date,7-day average PCR tests administered,7-day average PCR tests administered per 100k residents,7-day average positive PCR cases,7-day average positive PCR cases per 100k residents,7-day PCR positivity rate (percent),7-day average antigen tests administered,7-day average antigen tests administered per 100k residents,7-day average positive antigen cases,7-day average positive antigen cases per 100k residents,7-day antigen positivity rate (percent),7-day average deaths,7-day average deaths per 100k residents,7-day average vaccinations,hospitalizations,in ICU,on ventilator
2021-09-24,2021-09-15,2021-09-21,16002,1825,1378,157,9.6,9090,1037,385,44,5,7,0.8,8315,1793,478,316
2021-09-25,2021-09-16,2021-09-22,15642,1784,1327,151,9.5,8822,1006,375,43,4.9,7,0.8,8429,1759,470,300
2021-09-26,2021-09-17,2021-09-23,15169,1730,1258,144,9.4,8187,934,354,40,5,6,0.7,8146,1735,452,299
2021-09-27,2021-09-18,2021-09-24,14485,1652,1187,135,9.3,7588,865,335,38,5,5,0.6,7817,1543,405,263
2021-09-28,2021-09-19,2021-09-25,14835,1692,1186,135,9.1,7992,912,344,39,4.9,6,0.7,8460,1614,437,294
2021-09-29,2021-09-20,2021-09-26,15177,1731,1188,135,8.9,8212,937,373,43,5.2,6,0.7,8460,1550,416,285
2021-09-30,2021-09-21,2021-09-27,14605,1666,1134,129,8.8,8027,915,360,41,5.2,5,0.6,8786,1603,421,283
2021-10-01,2021-09-22,2021-09-28,14371,1639,1106,126,8.8,8583,979,362,41,4.9,5,0.5,9351,1590,424,291
2021-10-02,2021-09-23,2021-09-29,14018,1599,1077,123,8.7,8278,944,358,41,5,5,0.5,9251,1544,411,267
2021-10-03,2021-09-24,2021-09-30,13647,1556,1051,120,8.8,7843,895,352,40,5.2,4,0.5,11490,1466,384,255
2021-10-04,2021-09-25,2021-10-01,13126,1497,1008,115,8.7,7367,840,326,37,5.1,3,0.4,13537,1420,367,252
2021-10-05,2021-09-26,2021-10-02,13293,1516,1009,115,8.6,7602,867,334,38,5.1,5,0.6,14373,1371,358,237
2021-10-06,2021-09-27,2021-10-03,13767,1570,1031,118,8.5,7658,873,333,38,5,4,0.5,14417,1376,365,241
2021-10-07,2021-09-28,2021-10-04,13315,1519,990,113,8.4,7554,862,330,38,5,5,0.5,14393,1411,367,244
2021-10-08,2021-09-29,2021-10-05,13165,1501,962,110,8.3,7948,906,321,37,4.6,4,0.5,14392,1395,369,243
2021-10-09,2021-09-30,2021-10-06,13039,1487,929,106,8.1,7855,896,322,37,4.7,3,0.3,14347,1371,369,243
2021-10-10,2021-10-01,2021-10-07,12561,1433,880,100,8,7258,828,300,34,4.7,2,0.3,14347,1314,356,250
2021-10-11,2021-10-02,2021-10-08,12159,1387,841,96,7.8,6888,786,279,32,4.7,2,0.2,14347,1233,339,244
2021-10-12,2021-10-03,2021-10-09,12308,1404,852,97,7.8,7065,806,277,32,4.5,2,0.2,12936,0,241,176
2021-10-13,2021-10-04,2021-10-10,12552,1432,865,99,7.8,7051,804,285,32,4.7,3,0.3,12898,1211,342,234
2021-10-14,2021-10-05,2021-10-11,12316,1405,851,97,7.8,6671,761,275,31,4.7,3,0.4,12766,1205,342,234
2021-10-15,2021-10-06,2021-10-12,12425,1417,841,96,7.7,7219,823,267,30,4.3,3,0.3,12280,1231,333,218
2021-10-16,2021-10-07,2021-10-13,12238,1396,820,94,7.6,7050,804,251,29,4.2,3,0.3,12189,1205,336,217
2021-10-17,2021-10-08,2021-10-14,11835,1350,799,91,7.6,6655,759,238,27,4.2,2,0.2,11567,1228,328,203
